iter	Passed	Remaining
149	225	1276
150	226	1275
151	228	1273
152	229	1272
153	231	1271
154	233	1270
155	234	1268
156	236	1267
157	237	1266
158	239	1265
159	240	1263
160	242	1261
161	243	1260
162	245	1258
163	246	1257
164	248	1255
165	249	1254
166	251	1253
167	252	1251
168	254	1250
169	255	1249
170	257	1247
171	258	1246
172	260	1244
173	261	1243
174	263	1241
175	264	1239
176	266	1238
177	267	1237
178	269	1235
179	270	1234
180	272	1232
181	273	1230
182	275	1229
183	276	1227
184	278	1225
185	279	1224
186	281	1223
187	282	1222
188	284	1220
189	286	1219
190	287	1218
191	289	1216
192	290	1215
193	292	1213
194	293	1212
195	295	1210
196	296	1209
197	298	1207
198	299	1206
199	301	1206
200	303	1205
201	304	1203
202	306	1202
203	307	1201
204	309	1199
205	310	1198
206	312	1197
207	314	1196
208	316	1196
209	317	1195
210	319	1194
211	321	1193
212	322	1192
213	324	1190
214	325	1189
215	327	1188
216	329	1187
217	330	1185
218	332	1184
219	333	1183
220	335	1181
221	336	1180
222	338	1178
223	339	1176
224	341	1175
225	342	1173
226	344	1172
227	345	1171
228	347	1169
229	348	1168
230	350	1166
231	352	1165
232	353	1163
233	355	1162
234	356	1160
235	358	1159
236	359	1158
237	361	1156
238	362	1155
239	364	1153
240	365	1152
241	367	1151
242	369	1149
243	370	1148
244	372	1146
245	373	1145
246	375	1143
247	376	1142
248	378	1141
249	379	1139
250	381	1138
251	382	1136
252	384	1135
253	385	1133
254	387	1132
255	389	1131
256	390	1129
257	392	1128
258	393	1126
259	395	1125
260	396	1123
261	398	1121
262	399	1120
263	401	1118
264	402	1117
265	404	1116
266	405	1114
267	407	1112
268	409	1111
269	410	1109
270	412	1108
271	413	1107
272	415	1105
273	416	1104
274	418	1103
275	419	1101
276	421	1099
277	422	1098
278	424	1096
279	425	1095
280	427	1093
281	428	1091
282	430	1090
283	431	1089
284	433	1087
285	435	1086
286	436	1084
287	438	1083
288	439	1081
289	441	1079
290	442	1078
291	444	1076
292	445	1075
293	447	1073
294	448	1072
295	450	1070
296	451	1069
297	453	1067
298	454	1066
299	456	1064
300	457	1062
301	459	1061
302	460	1059
303	462	1058
304	463	1056
305	465	1055
306	466	1053
307	468	1052
308	470	1051
309	471	1049
310	473	1048
311	474	1046
312	476	1045
313	477	1044
314	479	1042
315	480	1041
316	482	1039
317	483	1037
318	485	1036
319	486	1034
320	488	1032
321	489	1031
322	491	1029
323	492	1028
324	494	1026
325	495	1025
326	497	1023
327	498	1021
328	500	1020
329	501	1018
330	503	1017
331	504	1015
332	506	1013
333	507	1012
334	509	1010
335	510	1009
336	512	1007
337	513	1006
338	515	1004
339	516	1002
340	518	1001
341	519	999
342	521	998
343	522	996
344	524	995
345	525	994
346	527	992
347	529	991
348	530	989
349	532	988
350	533	986
351	535	985
352	536	983
353	538	982
354	539	980
355	541	979
356	542	977
357	544	976
358	545	974
359	547	972
360	548	971
361	550	969
362	551	968
363	553	966
364	554	965
365	556	963
366	557	962
367	559	960
368	560	959
369	562	957
370	564	956
371	565	955
372	567	953
373	568	952
374	570	950
375	571	949
376	573	947
377	575	946
378	576	944
379	578	943
380	579	941
381	581	940
382	582	938
383	584	937
384	586	936
385	587	934
386	589	933
387	590	931
388	592	930
389	593	928
390	595	927
391	596	925
392	598	924
393	599	922
394	601	921
395	603	919
396	604	918
397	606	916
398	607	915
399	609	913
400	610	912
401	612	910
402	613	909
403	615	907
404	616	906
405	618	904
406	620	903
407	621	901
408	623	900
409	624	899
410	626	897
411	628	896
412	629	895
413	631	893
414	632	892
415	634	890
416	635	889
417	637	887
418	638	886
419	640	884
420	642	882
421	643	881
422	645	880
423	646	878
424	648	877
425	649	875
426	651	873
427	652	872
428	654	871
429	655	869
430	657	868
431	659	866
432	660	865
433	662	863
434	663	862
435	665	860
436	666	859
437	668	857
438	669	856
439	671	854
440	673	853
441	674	851
442	676	850
443	677	848
444	679	846
445	680	845
446	682	843
447	683	842
448	685	840
449	686	839
450	688	837
451	689	835
452	691	834
453	692	832
454	694	831
455	695	829
456	696	828
457	698	826
458	700	825
459	701	823
460	702	821
461	704	820
462	705	818
463	707	817
464	708	815
465	710	814
466	711	812
467	713	810
468	714	809
469	716	807
470	717	806
471	719	804
472	720	803
473	722	801
474	723	800
475	725	798
476	726	796
477	728	795
478	729	793
479	731	792
480	732	790
481	734	789
482	735	787
483	737	786
484	738	784
485	740	783
486	741	781
487	743	779
488	745	778
489	746	777
490	748	775
491	749	774
492	751	772
493	752	771
494	754	769
495	756	768
496	757	766
497	759	765
498	760	763
499	762	762
500	763	760
501	765	759
502	766	757
503	768	756
504	769	754
505	771	753
506	772	751
507	774	750
508	776	748
509	777	747
510	779	745
511	780	744
512	782	742
513	784	741
514	785	739
515	787	738
516	788	737
517	790	735
518	792	734
519	793	732
520	795	731
521	796	729
522	798	728
523	800	726
524	801	725
525	803	723
526	804	722
527	806	721
528	808	719
529	809	718
530	811	716
531	812	714
532	814	713
533	815	711
534	817	710
535	818	708
536	820	707
537	822	705
538	823	704
539	825	703
540	826	701
541	828	699
542	829	698
543	831	696
544	832	695
545	834	693
546	836	692
547	837	690
548	839	689
549	840	687
550	842	686
551	843	684
552	845	683
553	846	681
554	848	680
555	849	678
556	851	677
557	853	675
558	854	674
559	856	672
560	857	671
561	859	669
562	860	668
563	862	666
564	863	665
565	865	663
566	866	661
567	868	660
568	869	658
569	871	657
570	872	655
571	874	654
572	875	652
573	877	651
574	878	649
575	880	647
576	881	646
577	883	644
578	884	643
579	886	641
580	887	640
581	889	638
582	890	637
583	892	635
584	893	634
585	895	632
586	896	631
587	898	629
588	899	627
589	901	626
590	903	624
591	904	623
592	906	621
593	907	620
594	909	618
595	910	617
596	912	615
597	913	614
598	915	612
599	916	611
600	918	609
601	919	608
602	921	606
603	922	605
604	924	603
605	925	601
606	927	600
607	928	598
608	930	597
609	931	595
610	933	594
611	934	592
612	936	590
613	937	589
614	939	588
615	940	586
616	942	585
617	943	583
618	945	581
619	947	580
620	948	578
621	950	577
622	951	575
623	953	574
624	954	572
625	956	571
626	957	569
627	959	568
628	960	566
629	962	565
630	963	563
631	965	562
632	966	560
633	968	559
634	970	557
635	971	556
636	973	554
637	974	553
638	976	551
639	977	549
640	979	548
641	980	546
642	982	545
643	983	543
644	985	542
645	986	540
646	988	539
647	989	537
648	991	536
649	992	534
650	994	532
651	995	531
652	997	529
653	998	528
654	1000	526
655	1002	525
656	1003	524
657	1005	522
658	1006	520
659	1008	519
660	1009	517
661	1011	516
662	1012	514
663	1014	513
664	1016	511
665	1017	510
666	1019	508
667	1020	507
668	1022	505
669	1023	504
670	1025	502
671	1027	501
672	1028	499
673	1030	498
674	1031	496
675	1033	495
676	1035	493
677	1036	492
678	1038	490
679	1039	489
680	1041	487
681	1042	486
682	1044	484
683	1046	483
684	1047	481
685	1049	480
686	1050	478
687	1052	477
688	1054	475
689	1055	474
690	1057	472
691	1058	471
692	1060	469
693	1061	468
694	1063	466
695	1064	465
696	1066	463
697	1068	462
698	1069	460
699	1071	459
700	1072	457
701	1074	456
702	1075	454
703	1077	452
704	1078	451
705	1080	449
706	1081	448
707	1083	446
708	1085	445
709	1086	443
710	1088	442
711	1089	440
712	1091	439
713	1093	437
714	1094	436
715	1096	434
716	1097	433
717	1099	431
718	1100	430
719	1102	428
720	1104	427
721	1105	425
722	1107	424
723	1108	422
724	1110	421
725	1111	419
726	1113	418
727	1115	416
728	1116	415
729	1118	413
730	1119	411
731	1121	410
732	1122	408
733	1124	407
734	1125	405
735	1127	404
736	1128	402
737	1130	401
738	1131	399
739	1133	398
740	1134	396
741	1136	395
742	1137	393
743	1139	392
744	1140	390
745	1142	388
746	1143	387
747	1145	385
748	1146	384
749	1148	382
750	1150	381
751	1151	379
752	1153	378
753	1154	376
754	1156	375
755	1157	373
756	1159	372
757	1160	370
758	1162	369
759	1163	367
760	1165	365
761	1166	364
762	1168	362
763	1169	361
764	1171	359
765	1172	358
766	1174	356
767	1176	355
768	1177	353
769	1179	352
770	1180	350
771	1181	349
772	1183	347
773	1184	345
774	1186	344
775	1187	342
776	1189	341
777	1191	339
778	1192	338
779	1194	336
780	1195	335
781	1197	333
782	1198	332
783	1200	330
784	1201	329
785	1203	327
786	1205	326
787	1206	324
788	1208	323
789	1209	321
790	1211	320
791	1213	318
792	1214	317
793	1216	315
794	1217	314
795	1219	312
796	1220	310
797	1222	309
798	1223	307
799	1225	306
800	1226	304
801	1228	303
802	1229	301
803	1231	300
804	1232	298
805	1234	297
806	1235	295
807	1237	294
808	1239	292
809	1240	290
810	1241	289
811	1243	287
812	1244	286
813	1246	284
814	1248	283
815	1249	281
816	1250	280
817	1252	278
818	1253	277
819	1255	275
820	1256	274
821	1258	272
822	1259	270
823	1261	269
824	1262	267
825	1264	266
826	1265	264
827	1267	263
828	1269	261
829	1270	260
830	1272	258
831	1273	257
832	1275	255
833	1276	254
834	1278	252
835	1280	251
836	1281	249
837	1283	248
838	1284	246
839	1286	244
840	1287	243
841	1289	241
842	1291	240
843	1292	238
844	1294	237
845	1295	235
846	1297	234
847	1299	232
848	1300	231
849	1302	229
850	1303	228
851	1305	226
852	1306	225
853	1308	223
854	1310	222
855	1311	220
856	1313	219
857	1314	217
858	1316	216
859	1317	214
860	1319	212
861	1320	211
862	1322	209
863	1323	208
864	1325	206
865	1327	205
866	1328	203
867	1330	202
868	1331	200
869	1333	199
870	1334	197
871	1336	196
872	1337	194
873	1339	193
874	1341	191
875	1343	190
876	1344	188
877	1346	187
878	1347	185
879	1349	184
880	1351	182
881	1352	180
882	1354	179
883	1355	177
884	1357	176
885	1358	174
886	1360	173
887	1361	171
888	1363	170
889	1364	168
890	1366	167
891	1367	165
892	1369	164
893	1370	162
894	1372	160
895	1373	159
896	1375	157
897	1376	156
898	1378	154
899	1379	153
900	1381	151
901	1382	150
902	1384	148
903	1385	147
904	1387	145
905	1388	144
906	1389	142
907	1391	140
908	1392	139
909	1394	137
910	1395	136
911	1397	134
912	1399	133
913	1400	131
914	1402	130
915	1403	128
916	1405	127
917	1406	125
918	1408	124
919	1409	122
920	1410	121
921	1412	119
922	1414	117
923	1415	116
924	1417	114
925	1419	113
926	1420	111
927	1422	110
928	1423	108
929	1425	107
930	1426	105
931	1428	104
932	1429	102
933	1431	101
934	1432	99
935	1434	98
936	1436	96
937	1437	95
938	1439	93
939	1440	91
940	1442	90
941	1443	88
942	1445	87
943	1446	85
944	1448	84
945	1449	82
946	1451	81
947	1452	79
948	1454	78
949	1455	76
950	1457	75
951	1459	73
952	1460	72
953	1462	70
954	1463	68
955	1465	67
956	1466	65
957	1468	64
958	1469	62
959	1471	61
960	1472	59
961	1474	58
962	1475	56
963	1477	55
964	1478	53
965	1480	52
966	1481	50
967	1483	49
968	1484	47
969	1486	45
970	1487	44
971	1489	42
972	1490	41
973	1492	39
974	1493	38
975	1494	36
976	1496	35
977	1497	33
978	1499	32
979	1500	30
980	1502	29
981	1503	27
982	1505	26
983	1506	24
984	1508	22
985	1509	21
986	1511	19
987	1512	18
988	1514	16
989	1515	15
990	1517	13
991	1518	12
992	1520	10
993	1522	9
994	1523	7
995	1525	6
996	1526	4
997	1528	3
998	1529	1
999	1531	0
