iter	Passed	Remaining
228	307	7744
229	308	7742
230	309	7740
231	311	7739
232	312	7737
233	313	7735
234	315	7732
235	316	7729
236	317	7725
237	319	7723
238	320	7720
239	321	7716
240	322	7713
241	324	7712
242	325	7715
243	327	7718
244	328	7724
245	330	7724
246	331	7721
247	332	7718
248	334	7716
249	335	7714
250	336	7711
251	338	7709
252	339	7710
253	340	7712
254	342	7708
255	343	7704
256	344	7703
257	346	7701
258	347	7698
259	348	7696
260	349	7694
261	351	7691
262	352	7688
263	353	7687
264	355	7685
265	356	7685
266	357	7683
267	359	7681
268	360	7679
269	361	7676
270	362	7673
271	364	7671
272	365	7668
273	366	7665
274	368	7664
275	369	7666
276	371	7674
277	372	7675
278	374	7685
279	377	7718
280	379	7718
281	380	7722
282	383	7738
283	384	7742
284	386	7747
285	388	7754
286	389	7756
287	391	7755
288	392	7754
289	393	7754
290	395	7755
291	396	7753
292	398	7753
293	399	7754
294	401	7756
295	402	7755
296	403	7755
297	405	7755
298	406	7755
299	408	7755
300	409	7753
301	410	7750
302	412	7748
303	413	7747
304	414	7745
305	416	7743
306	417	7740
307	418	7737
308	419	7734
309	421	7731
310	422	7728
311	423	7726
312	425	7723
313	426	7721
314	427	7717
315	429	7717
316	430	7716
317	431	7713
318	432	7710
319	434	7708
320	435	7705
321	436	7702
322	438	7700
323	439	7697
324	440	7694
325	441	7691
326	443	7689
327	444	7693
328	446	7692
329	447	7690
330	448	7687
331	450	7684
332	451	7682
333	452	7680
334	454	7678
335	455	7676
336	456	7674
337	458	7672
338	459	7671
339	460	7673
340	462	7673
341	463	7671
342	465	7670
343	466	7669
344	467	7667
345	469	7665
346	470	7662
347	471	7660
348	472	7657
349	474	7659
350	475	7657
351	477	7654
352	478	7652
353	479	7649
354	480	7647
355	482	7645
356	483	7642
357	484	7640
358	486	7637
359	487	7633
360	488	7633
361	490	7632
362	491	7630
363	492	7627
364	493	7625
365	495	7621
366	496	7619
367	497	7618
368	499	7616
369	500	7612
370	501	7610
371	503	7618
372	504	7615
373	506	7613
374	507	7610
375	508	7607
376	509	7605
377	511	7603
378	512	7600
379	513	7598
380	515	7595
381	516	7592
382	517	7593
383	519	7592
384	520	7590
385	521	7587
386	522	7585
387	524	7582
388	525	7580
389	526	7577
390	528	7574
391	529	7572
392	530	7569
393	531	7567
394	533	7566
395	534	7563
396	535	7560
397	536	7557
398	538	7555
399	539	7553
400	540	7551
401	542	7548
402	543	7546
403	544	7543
404	545	7540
405	547	7538
406	548	7539
407	550	7538
408	551	7536
409	552	7535
410	554	7534
411	555	7532
412	556	7529
413	557	7528
414	559	7526
415	560	7523
416	561	7521
417	563	7519
418	564	7516
419	565	7513
420	566	7512
421	568	7510
422	569	7510
423	570	7508
424	572	7507
425	573	7504
426	574	7501
427	576	7499
428	577	7497
429	578	7497
430	580	7495
431	581	7492
432	582	7491
433	583	7489
434	585	7487
435	586	7485
436	587	7482
437	589	7480
438	590	7477
439	591	7474
440	592	7473
441	594	7472
442	595	7469
443	596	7468
444	598	7466
445	599	7463
446	600	7462
447	602	7462
448	603	7460
449	604	7458
450	606	7456
451	607	7454
452	608	7453
453	610	7455
454	611	7454
455	613	7453
456	614	7451
457	615	7450
458	617	7449
459	618	7448
460	619	7447
461	621	7444
462	622	7441
463	623	7439
464	624	7437
465	626	7435
466	627	7435
467	628	7433
468	630	7431
469	631	7429
470	632	7427
471	634	7425
472	635	7423
473	636	7421
474	637	7420
475	639	7418
476	640	7416
477	641	7414
478	643	7412
479	644	7410
480	645	7408
481	646	7406
482	648	7405
483	649	7404
484	650	7401
485	652	7399
486	653	7397
487	654	7397
488	656	7397
489	657	7395
490	658	7393
491	660	7391
492	661	7389
493	662	7387
494	664	7385
495	665	7383
496	666	7381
497	667	7379
498	669	7378
499	670	7376
500	671	7373
501	673	7371
502	674	7369
503	675	7367
504	676	7365
505	678	7363
506	679	7361
507	680	7358
508	681	7356
509	683	7354
510	684	7353
511	685	7352
512	687	7351
513	688	7350
514	689	7348
515	691	7346
516	692	7345
517	693	7343
518	695	7341
519	696	7339
520	697	7338
521	699	7337
522	700	7339
523	702	7340
524	703	7340
525	705	7339
526	706	7338
527	707	7337
528	709	7336
529	710	7334
530	712	7333
531	713	7332
532	714	7333
533	716	7332
534	717	7330
535	718	7329
536	720	7326
537	721	7325
538	722	7323
539	724	7322
540	725	7321
541	726	7320
542	728	7318
543	729	7317
544	730	7316
545	732	7314
546	733	7312
547	734	7310
548	736	7308
549	737	7306
550	738	7304
551	739	7302
552	741	7300
553	742	7299
554	743	7296
555	745	7296
556	746	7294
557	747	7292
558	749	7290
559	750	7287
560	751	7285
561	752	7282
562	753	7281
563	755	7278
564	756	7276
565	757	7274
566	758	7272
567	760	7274
568	762	7273
569	763	7276
570	765	7278
571	767	7279
572	768	7278
573	769	7276
574	771	7274
575	772	7272
576	773	7270
577	775	7270
578	776	7270
579	777	7269
580	779	7267
581	780	7265
582	781	7264
583	783	7262
584	784	7261
585	785	7260
586	787	7260
587	788	7259
588	790	7258
589	791	7257
590	792	7255
591	794	7253
592	795	7252
593	796	7250
594	797	7248
595	799	7247
596	800	7245
597	801	7243
598	803	7242
599	804	7241
600	806	7241
601	807	7239
602	808	7237
603	809	7235
604	811	7233
605	812	7233
606	814	7232
607	815	7230
608	816	7228
609	817	7227
610	819	7226
611	820	7224
612	821	7222
613	823	7221
614	824	7219
615	825	7217
616	827	7215
617	828	7213
618	829	7211
619	830	7209
620	832	7208
621	833	7206
622	834	7205
623	836	7205
624	837	7204
625	839	7204
626	840	7203
627	841	7201
628	843	7200
629	844	7199
630	846	7198
631	847	7196
632	848	7194
633	850	7194
634	851	7194
635	853	7194
636	854	7194
637	856	7194
638	857	7193
639	858	7193
640	860	7192
641	861	7191
642	863	7190
643	864	7189
644	865	7188
645	867	7187
646	868	7185
647	869	7184
648	871	7184
649	872	7182
650	873	7181
651	875	7179
652	876	7178
653	878	7177
654	879	7176
655	880	7175
656	882	7174
657	883	7173
658	884	7172
659	886	7170
660	887	7169
661	888	7168
662	890	7166
663	891	7166
664	893	7165
665	894	7164
666	895	7163
667	897	7164
668	899	7164
669	900	7163
670	901	7163
671	903	7163
672	904	7162
673	906	7161
674	907	7160
675	909	7159
676	910	7158
677	912	7158
678	913	7158
679	914	7158
680	916	7157
681	917	7157
682	919	7156
683	920	7154
684	922	7154
685	923	7153
686	924	7153
687	926	7152
688	927	7150
689	929	7149
690	930	7148
691	931	7147
692	933	7145
693	934	7143
694	935	7142
695	937	7141
696	938	7141
697	940	7141
698	941	7139
699	942	7138
700	944	7137
701	945	7135
702	946	7134
703	948	7132
704	949	7131
705	950	7129
706	952	7127
707	953	7125
708	954	7124
709	956	7126
710	957	7126
711	959	7127
712	961	7126
713	962	7126
714	963	7125
715	965	7124
716	966	7124
717	968	7123
718	969	7123
719	971	7123
720	972	7123
721	974	7123
722	975	7122
723	977	7121
724	978	7119
725	979	7118
726	981	7117
727	982	7115
728	983	7114
729	985	7113
730	986	7111
731	987	7110
732	989	7107
733	990	7105
734	991	7104
735	993	7102
736	994	7101
737	995	7099
738	997	7098
739	998	7096
740	999	7095
741	1001	7093
742	1002	7091
743	1003	7090
744	1004	7088
745	1006	7087
746	1007	7087
747	1009	7085
748	1010	7084
749	1011	7083
750	1013	7081
751	1014	7080
752	1016	7079
753	1017	7079
754	1018	7077
755	1020	7075
756	1021	7073
757	1022	7071
758	1023	7069
759	1025	7068
760	1026	7066
761	1027	7064
762	1029	7063
763	1030	7063
764	1031	7061
765	1033	7059
766	1034	7058
767	1035	7057
768	1037	7056
769	1038	7054
770	1040	7054
771	1041	7052
772	1042	7051
773	1044	7050
774	1045	7049
775	1046	7047
776	1048	7045
777	1049	7043
778	1050	7042
779	1051	7039
780	1053	7037
781	1054	7036
782	1055	7034
783	1056	7032
784	1058	7030
785	1059	7029
786	1061	7028
787	1062	7028
788	1064	7027
789	1065	7026
790	1066	7026
791	1068	7024
792	1069	7023
793	1070	7021
794	1072	7019
795	1073	7018
796	1074	7017
797	1076	7015
798	1077	7013
799	1078	7011
800	1080	7010
801	1081	7009
802	1082	7007
803	1084	7007
804	1085	7006
805	1086	7004
806	1088	7003
807	1089	7001
808	1090	6999
809	1092	6997
810	1093	6997
811	1094	6995
812	1096	6994
813	1097	6992
814	1099	6992
815	1100	6990
816	1101	6988
817	1102	6986
818	1104	6985
819	1105	6983
820	1106	6981
821	1108	6980
822	1109	6978
823	1110	6977
824	1112	6975
825	1113	6973
826	1114	6972
827	1115	6970
828	1117	6968
829	1118	6966
830	1119	6965
831	1121	6963
832	1122	6962
833	1123	6960
834	1124	6958
835	1126	6956
836	1127	6956
837	1129	6956
838	1130	6955
839	1132	6954
840	1133	6953
841	1134	6951
842	1136	6950
843	1137	6949
844	1138	6947
845	1140	6946
846	1141	6944
847	1142	6942
848	1144	6942
849	1145	6941
850	1147	6940
851	1148	6940
852	1150	6939
853	1151	6938
854	1152	6936
855	1154	6935
856	1155	6934
857	1156	6932
858	1158	6932
859	1159	6932
860	1161	6930
861	1162	6928
862	1163	6926
863	1164	6925
864	1166	6923
865	1167	6921
866	1168	6919
867	1170	6918
868	1171	6916
869	1173	6920
870	1175	6920
871	1176	6919
872	1178	6918
873	1179	6917
874	1180	6916
875	1182	6915
876	1183	6914
877	1185	6913
878	1186	6912
879	1187	6910
880	1189	6909
881	1190	6907
882	1191	6905
883	1192	6904
884	1194	6902
885	1195	6900
886	1196	6898
887	1197	6896
888	1199	6894
889	1200	6892
890	1201	6891
891	1204	6896
892	1205	6894
893	1206	6893
894	1208	6891
895	1209	6889
896	1210	6887
897	1212	6886
898	1213	6884
899	1214	6882
900	1215	6880
901	1217	6879
902	1218	6878
903	1219	6877
904	1221	6875
905	1222	6874
906	1223	6872
907	1225	6871
908	1226	6869
909	1227	6868
910	1229	6866
911	1230	6865
912	1231	6863
913	1233	6862
914	1234	6860
915	1235	6858
916	1236	6856
917	1238	6854
918	1239	6853
919	1240	6851
920	1242	6850
921	1243	6848
922	1244	6846
923	1246	6845
924	1247	6843
925	1248	6842
926	1250	6840
927	1251	6839
928	1252	6838
929	1254	6836
930	1255	6834
931	1256	6833
932	1257	6831
933	1259	6829
934	1260	6829
935	1262	6828
936	1263	6827
937	1264	6825
938	1266	6824
939	1267	6822
940	1268	6821
941	1270	6819
942	1271	6817
943	1272	6816
944	1273	6814
945	1275	6813
946	1276	6811
947	1277	6810
948	1279	6808
949	1280	6806
950	1281	6805
951	1283	6803
952	1284	6801
953	1285	6799
954	1286	6797
955	1288	6795
956	1289	6794
957	1290	6793
958	1292	6791
959	1293	6789
960	1294	6788
961	1295	6786
962	1297	6784
963	1298	6782
964	1299	6780
965	1300	6779
966	1302	6777
967	1303	6775
968	1304	6773
969	1306	6773
970	1307	6774
971	1309	6772
972	1310	6771
973	1312	6770
974	1313	6768
975	1314	6767
976	1316	6766
977	1317	6764
978	1318	6763
979	1320	6762
980	1321	6760
981	1322	6759
982	1323	6757
983	1325	6755
984	1326	6753
985	1327	6752
986	1329	6750
987	1330	6748
988	1331	6747
989	1333	6745
990	1334	6744
991	1335	6743
992	1337	6741
993	1338	6739
994	1339	6738
995	1340	6737
996	1342	6735
997	1343	6734
998	1344	6732
999	1346	6731
1000	1347	6729
1001	1348	6728
1002	1350	6727
1003	1351	6726
1004	1353	6725
1005	1354	6724
1006	1355	6723
1007	1357	6721
1008	1358	6720
1009	1359	6719
1010	1361	6717
1011	1362	6716
1012	1364	6715
1013	1365	6714
1014	1366	6712
1015	1368	6710
1016	1369	6709
1017	1370	6707
1018	1371	6706
1019	1373	6704
1020	1374	6703
1021	1375	6701
1022	1377	6699
1023	1378	6698
1024	1379	6697
1025	1381	6696
1026	1382	6696
1027	1384	6695
1028	1385	6694
1029	1387	6693
1030	1388	6692
1031	1390	6691
1032	1391	6690
1033	1392	6689
1034	1394	6688
1035	1395	6687
1036	1397	6686
1037	1398	6684
1038	1399	6682
1039	1400	6681
1040	1402	6679
1041	1403	6677
1042	1404	6675
1043	1405	6673
1044	1407	6672
1045	1408	6670
1046	1409	6668
1047	1411	6668
1048	1412	6667
1049	1414	6666
1050	1415	6666
1051	1417	6667
1052	1419	6666
1053	1420	6665
1054	1421	6664
1055	1424	6670
1056	1426	6670
1057	1427	6669
1058	1429	6668
1059	1430	6666
1060	1431	6665
1061	1433	6664
1062	1434	6662
1063	1435	6660
1064	1437	6659
1065	1438	6658
1066	1439	6657
1067	1441	6656
1068	1442	6655
1069	1444	6653
1070	1445	6652
1071	1446	6650
1072	1448	6649
1073	1449	6648
1074	1450	6646
1075	1452	6645
1076	1453	6643
1077	1454	6642
1078	1456	6641
1079	1457	6639
1080	1458	6637
1081	1459	6636
1082	1461	6634
1083	1462	6632
1084	1463	6630
1085	1465	6629
1086	1466	6627
1087	1467	6626
1088	1468	6624
1089	1470	6623
1090	1472	6623
1091	1473	6622
1092	1474	6621
1093	1476	6620
1094	1477	6618
1095	1478	6617
1096	1480	6615
1097	1481	6614
1098	1482	6612
1099	1484	6610
1100	1485	6609
1101	1486	6608
1102	1488	6606
1103	1489	6605
1104	1490	6603
1105	1491	6602
1106	1493	6600
1107	1494	6598
1108	1495	6596
1109	1497	6595
1110	1498	6593
1111	1499	6591
1112	1500	6590
1113	1502	6588
1114	1503	6586
1115	1504	6585
1116	1505	6583
1117	1507	6581
1118	1508	6579
1119	1509	6578
1120	1511	6576
1121	1512	6575
1122	1513	6573
1123	1514	6572
1124	1516	6570
1125	1517	6569
1126	1518	6567
1127	1520	6565
1128	1521	6564
1129	1522	6562
1130	1524	6561
1131	1525	6559
1132	1526	6557
1133	1527	6556
1134	1529	6554
1135	1530	6552
1136	1531	6551
1137	1532	6549
1138	1534	6547
1139	1535	6545
1140	1536	6544
1141	1538	6542
1142	1539	6540
1143	1540	6539
1144	1541	6537
1145	1543	6535
1146	1544	6534
1147	1545	6532
1148	1546	6531
1149	1548	6529
1150	1549	6527
1151	1550	6526
1152	1552	6524
1153	1553	6522
1154	1554	6521
1155	1555	6519
1156	1557	6517
1157	1558	6516
1158	1560	6517
1159	1561	6517
1160	1563	6515
1161	1564	6514
1162	1566	6513
1163	1567	6511
1164	1568	6510
1165	1570	6509
1166	1571	6507
1167	1572	6505
1168	1573	6504
1169	1575	6503
1170	1576	6501
1171	1577	6500
1172	1579	6498
1173	1580	6496
1174	1581	6495
1175	1583	6493
1176	1584	6492
1177	1585	6490
1178	1586	6488
1179	1588	6487
1180	1589	6485
1181	1590	6484
1182	1592	6482
1183	1593	6481
1184	1594	6479
1185	1596	6478
1186	1597	6477
1187	1598	6476
1188	1600	6475
1189	1601	6474
1190	1603	6473
1191	1604	6471
1192	1605	6470
1193	1607	6469
1194	1608	6467
1195	1609	6466
1196	1611	6465
1197	1612	6464
1198	1614	6463
1199	1615	6463
1200	1617	6462
1201	1618	6461
1202	1620	6460
1203	1621	6459
1204	1622	6458
1205	1624	6456
1206	1625	6456
1207	1627	6454
1208	1628	6453
1209	1629	6452
1210	1631	6451
1211	1632	6450
1212	1634	6448
1213	1635	6447
1214	1636	6446
1215	1638	6445
1216	1639	6443
1217	1641	6442
1218	1642	6441
1219	1643	6440
1220	1645	6438
1221	1646	6437
1222	1647	6435
1223	1649	6434
1224	1650	6433
1225	1651	6431
1226	1653	6430
1227	1654	6429
1228	1655	6427
1229	1657	6426
1230	1658	6425
1231	1659	6423
1232	1661	6421
1233	1662	6420
1234	1663	6418
1235	1665	6417
1236	1666	6416
1237	1667	6414
1238	1668	6413
1239	1670	6412
1240	1671	6410
1241	1673	6409
1242	1674	6408
1243	1675	6406
1244	1677	6405
1245	1678	6404
1246	1679	6402
1247	1681	6401
1248	1682	6399
1249	1683	6398
1250	1685	6397
1251	1686	6396
1252	1688	6395
1253	1689	6393
1254	1690	6392
1255	1691	6390
1256	1693	6389
1257	1694	6387
1258	1695	6386
1259	1697	6385
1260	1698	6384
1261	1700	6382
1262	1701	6381
1263	1702	6380
1264	1704	6378
1265	1705	6377
1266	1706	6376
1267	1708	6374
1268	1709	6373
1269	1710	6371
1270	1712	6370
1271	1713	6369
1272	1714	6367
1273	1716	6367
1274	1717	6366
1275	1719	6364
1276	1720	6363
1277	1721	6362
1278	1723	6360
1279	1724	6359
1280	1725	6357
1281	1727	6356
1282	1728	6355
1283	1729	6353
1284	1731	6352
1285	1732	6351
1286	1733	6349
1287	1735	6347
1288	1736	6346
1289	1737	6344
1290	1738	6342
1291	1740	6341
1292	1741	6339
1293	1742	6338
1294	1743	6336
1295	1745	6334
1296	1746	6333
1297	1747	6331
1298	1749	6330
1299	1750	6328
1300	1751	6327
1301	1753	6325
1302	1754	6324
1303	1755	6322
1304	1756	6320
1305	1758	6319
1306	1759	6317
1307	1760	6315
1308	1761	6314
1309	1763	6312
1310	1764	6312
1311	1766	6311
1312	1767	6309
1313	1768	6308
1314	1770	6307
1315	1771	6305
1316	1772	6304
1317	1774	6303
1318	1775	6301
1319	1777	6300
1320	1778	6299
1321	1779	6297
1322	1780	6296
1323	1782	6294
1324	1783	6293
1325	1784	6291
1326	1786	6290
1327	1787	6288
1328	1788	6287
1329	1790	6285
1330	1791	6283
1331	1792	6282
1332	1793	6280
1333	1795	6279
1334	1796	6277
1335	1797	6275
1336	1799	6274
1337	1800	6272
1338	1801	6270
1339	1802	6269
1340	1804	6267
1341	1805	6266
1342	1806	6264
1343	1807	6263
1344	1809	6261
1345	1810	6259
1346	1811	6258
1347	1812	6256
1348	1814	6255
1349	1815	6253
1350	1816	6251
1351	1818	6250
1352	1819	6248
1353	1820	6247
1354	1821	6245
1355	1823	6243
1356	1824	6242
1357	1825	6240
1358	1826	6238
1359	1828	6237
1360	1829	6235
1361	1830	6234
1362	1831	6232
1363	1833	6230
1364	1834	6229
1365	1835	6227
1366	1837	6226
1367	1838	6224
1368	1839	6223
1369	1841	6221
1370	1842	6220
1371	1843	6218
1372	1844	6217
1373	1846	6215
1374	1847	6214
1375	1848	6212
1376	1850	6211
1377	1851	6209
1378	1852	6208
1379	1854	6207
1380	1855	6206
1381	1857	6205
1382	1858	6204
1383	1859	6203
1384	1861	6201
1385	1862	6200
1386	1863	6198
1387	1865	6197
1388	1866	6195
1389	1867	6194
1390	1869	6192
1391	1870	6191
1392	1871	6189
1393	1872	6188
1394	1874	6186
1395	1875	6185
1396	1876	6183
1397	1877	6181
1398	1879	6180
1399	1880	6178
1400	1881	6176
1401	1883	6175
1402	1884	6173
1403	1885	6172
1404	1886	6170
1405	1888	6169
1406	1889	6168
1407	1891	6167
1408	1892	6166
1409	1893	6165
1410	1895	6163
1411	1896	6162
1412	1898	6161
1413	1899	6160
1414	1900	6158
1415	1901	6157
1416	1903	6155
1417	1904	6154
1418	1905	6152
1419	1907	6151
1420	1908	6150
1421	1909	6148
1422	1911	6146
1423	1912	6145
1424	1913	6144
1425	1915	6143
1426	1916	6141
1427	1917	6140
1428	1919	6139
1429	1920	6137
1430	1921	6135
1431	1923	6134
1432	1924	6132
1433	1925	6131
1434	1926	6129
1435	1928	6128
1436	1929	6126
1437	1930	6125
1438	1932	6124
1439	1933	6122
1440	1934	6121
1441	1936	6119
1442	1937	6118
1443	1938	6116
1444	1939	6115
1445	1941	6113
1446	1942	6112
1447	1944	6111
1448	1945	6110
1449	1947	6109
1450	1948	6108
1451	1949	6107
1452	1951	6106
1453	1952	6104
1454	1953	6103
1455	1955	6101
1456	1956	6100
1457	1957	6099
1458	1959	6097
1459	1960	6096
1460	1961	6094
1461	1963	6093
1462	1964	6091
1463	1965	6089
1464	1966	6088
1465	1968	6086
1466	1969	6085
1467	1970	6083
1468	1972	6082
1469	1973	6081
1470	1974	6080
1471	1976	6078
1472	1977	6077
1473	1978	6075
1474	1980	6074
1475	1981	6072
1476	1982	6071
1477	1983	6069
1478	1985	6068
1479	1986	6066
1480	1987	6065
1481	1989	6064
1482	1990	6063
1483	1992	6062
1484	1993	6060
1485	1994	6059
1486	1995	6057
1487	1997	6056
1488	1998	6055
1489	1999	6053
1490	2001	6052
1491	2002	6050
1492	2004	6050
1493	2005	6049
1494	2007	6048
1495	2008	6047
1496	2009	6046
1497	2011	6044
1498	2012	6043
1499	2014	6042
1500	2015	6040
1501	2016	6039
1502	2018	6038
1503	2019	6036
1504	2020	6035
1505	2022	6034
1506	2023	6032
1507	2024	6031
1508	2026	6029
1509	2027	6028
1510	2028	6027
1511	2030	6025
1512	2031	6024
1513	2032	6023
1514	2034	6021
1515	2035	6020
1516	2036	6018
1517	2037	6017
1518	2039	6015
1519	2040	6014
1520	2041	6012
1521	2043	6011
1522	2044	6009
1523	2045	6008
1524	2047	6006
1525	2048	6005
1526	2049	6004
1527	2051	6002
1528	2052	6001
1529	2053	5999
1530	2054	5998
1531	2056	5996
1532	2057	5995
1533	2058	5993
1534	2060	5992
1535	2061	5990
1536	2062	5989
1537	2064	5989
1538	2065	5988
1539	2067	5987
1540	2068	5986
1541	2070	5984
1542	2071	5984
1543	2073	5983
1544	2074	5981
1545	2075	5980
1546	2077	5979
1547	2078	5977
1548	2079	5976
1549	2081	5974
1550	2082	5973
1551	2083	5971
1552	2085	5970
1553	2086	5968
1554	2087	5967
1555	2088	5965
1556	2090	5964
1557	2091	5962
1558	2092	5961
1559	2094	5960
1560	2095	5959
1561	2096	5957
1562	2098	5955
1563	2099	5954
1564	2100	5953
1565	2101	5951
1566	2103	5950
1567	2104	5948
1568	2105	5947
1569	2107	5945
1570	2108	5943
1571	2109	5942
1572	2111	5941
1573	2112	5940
1574	2114	5939
1575	2115	5938
1576	2116	5936
1577	2118	5935
1578	2119	5934
1579	2120	5932
1580	2121	5931
1581	2123	5929
1582	2124	5928
1583	2125	5926
1584	2127	5924
1585	2128	5923
1586	2129	5921
1587	2130	5920
1588	2132	5918
1589	2133	5917
1590	2134	5915
1591	2136	5914
1592	2137	5912
1593	2138	5911
1594	2140	5910
1595	2141	5909
1596	2142	5907
1597	2144	5906
1598	2145	5905
1599	2146	5903
1600	2148	5902
1601	2149	5901
1602	2150	5899
1603	2152	5898
1604	2153	5897
1605	2154	5895
1606	2156	5894
1607	2157	5892
1608	2158	5891
1609	2160	5889
1610	2161	5888
1611	2162	5887
1612	2163	5885
1613	2165	5884
1614	2166	5882
1615	2167	5881
1616	2169	5879
1617	2170	5878
1618	2171	5877
1619	2173	5876
1620	2174	5875
1621	2176	5874
1622	2177	5872
1623	2179	5871
1624	2180	5870
1625	2181	5869
1626	2183	5868
1627	2184	5866
1628	2185	5865
1629	2187	5863
1630	2188	5862
1631	2189	5860
1632	2190	5859
1633	2192	5857
1634	2193	5856
1635	2194	5854
1636	2196	5852
1637	2197	5851
1638	2198	5850
1639	2199	5848
1640	2201	5847
1641	2202	5845
1642	2203	5844
1643	2205	5842
1644	2206	5841
1645	2207	5839
1646	2208	5837
1647	2210	5836
1648	2211	5835
1649	2213	5834
1650	2214	5833
1651	2215	5831
1652	2217	5830
1653	2218	5828
1654	2219	5828
1655	2221	5826
1656	2222	5824
1657	2223	5823
1658	2224	5821
1659	2226	5820
1660	2227	5819
1661	2228	5817
1662	2230	5816
1663	2231	5815
1664	2233	5814
1665	2234	5812
1666	2235	5811
1667	2236	5809
1668	2238	5808
1669	2239	5806
1670	2240	5805
1671	2242	5803
1672	2243	5802
1673	2244	5801
1674	2246	5799
1675	2247	5798
1676	2248	5796
1677	2249	5795
1678	2251	5793
1679	2252	5792
1680	2253	5790
1681	2255	5789
1682	2256	5787
1683	2257	5786
1684	2258	5784
1685	2260	5783
1686	2261	5782
1687	2262	5780
1688	2264	5778
1689	2265	5777
1690	2266	5775
1691	2267	5774
1692	2269	5772
1693	2270	5771
1694	2271	5769
1695	2272	5768
1696	2274	5766
1697	2275	5765
1698	2276	5763
1699	2278	5762
1700	2279	5761
1701	2280	5759
1702	2282	5758
1703	2283	5756
1704	2284	5755
1705	2285	5753
1706	2287	5752
1707	2288	5750
1708	2289	5749
1709	2291	5748
1710	2292	5746
1711	2293	5745
1712	2295	5743
1713	2296	5742
1714	2297	5740
1715	2298	5739
1716	2300	5737
1717	2301	5736
1718	2302	5734
1719	2304	5733
1720	2305	5731
1721	2306	5730
1722	2307	5728
1723	2309	5727
1724	2310	5725
1725	2311	5724
1726	2312	5722
1727	2314	5721
1728	2315	5719
1729	2316	5718
1730	2317	5716
1731	2319	5715
1732	2320	5714
1733	2322	5713
1734	2323	5712
1735	2325	5711
1736	2326	5709
1737	2328	5708
1738	2329	5707
1739	2330	5706
1740	2332	5704
1741	2333	5703
1742	2334	5702
1743	2336	5701
1744	2337	5700
1745	2339	5699
